10000 19998
1 2 53
2 3 83
3 4 97
4 5 68
5 6 14
6 7 47
7 8 9
8 9 1
9 10 78
10 11 71
11 12 3
12 13 18
13 14 73
14 15 63
15 16 49
16 17 99
17 18 83
18 19 39
19 20 92
20 21 68
21 22 50
22 23 28
23 24 65
24 25 66
25 26 99
26 27 94
27 28 35
28 29 71
29 30 26
30 31 81
31 32 48
32 33 59
33 34 90
34 35 93
35 36 76
36 37 28
37 38 1
38 39 26
39 40 29
40 41 5
41 42 11
42 43 60
43 44 61
44 45 27
45 46 17
46 47 72
47 48 70
48 49 41
49 50 86
50 51 4
51 52 68
52 53 82
53 54 2
54 55 42
55 56 51
56 57 17
57 58 73
58 59 29
59 60 18
60 61 53
61 62 95
62 63 23
63 64 55
64 65 55
65 66 54
66 67 59
67 68 86
68 69 93
69 70 11
70 71 91
71 72 30
72 73 81
73 74 19
74 75 54
75 76 82
76 77 3
77 78 13
78 79 85
79 80 97
80 81 60
81 82 25
82 83 19
83 84 12
84 85 4
85 86 55
86 87 32
87 88 77
88 89 91
89 90 65
90 91 47
91 92 73
92 93 100
93 94 11
94 95 24
95 96 84
96 97 82
97 98 81
98 99 93
99 100 73
100 101 77
101 102 16
102 103 75
103 104 70
104 105 29
105 106 11
106 107 1
107 108 85
108 109 63
109 110 38
110 111 29
111 112 20
112 113 65
113 114 84
114 115 33
115 116 87
116 117 30
117 118 21
118 119 26
119 120 16
120 121 87
121 122 90
122 123 71
123 124 33
124 125 77
125 126 65
126 127 81
127 128 26
128 129 45
129 130 98
130 131 26
131 132 82
132 133 15
133 134 9
134 135 45
135 136 20
136 137 59
137 138 79
138 139 93
139 140 23
140 141 85
141 142 74
142 143 37
143 144 46
144 145 99
145 146 76
146 147 68
147 148 19
148 149 21
149 150 40
150 151 77
151 152 58
152 153 54
153 154 37
154 155 27
155 156 94
156 157 46
157 158 37
158 159 68
159 160 78
160 161 88
161 162 50
162 163 20
163 164 25
164 165 95
165 166 44
166 167 37
167 168 68
168 169 4
169 170 82
170 171 17
171 172 100
172 173 83
173 174 23
174 175 20
175 176 64
176 177 95
177 178 57
178 179 13
179 180 90
180 181 75
181 182 36
182 183 4
183 184 61
184 185 12
185 186 5
186 187 22
187 188 16
188 189 5
189 190 35
190 191 8
191 192 58
192 193 39
193 194 44
194 195 5
195 196 69
196 197 29
197 198 18
198 199 48
199 200 63
200 201 19
201 202 84
202 203 95
203 204 27
204 205 55
205 206 91
206 207 63
207 208 97
208 209 17
209 210 82
210 211 56
211 212 69
212 213 74
213 214 13
214 215 55
215 216 21
216 217 36
217 218 15
218 219 51
219 220 86
220 221 13
221 222 11
222 223 78
223 224 84
224 225 97
225 226 9
226 227 94
227 228 60
228 229 13
229 230 47
230 231 41
231 232 19
232 233 6
233 234 46
234 235 45
235 236 18
236 237 59
237 238 68
238 239 81
239 240 85
240 241 5
241 242 95
242 243 84
243 244 31
244 245 57
245 246 83
246 247 55
247 248 100
248 249 87
249 250 6
250 251 7
251 252 86
252 253 2
253 254 65
254 255 41
255 256 91
256 257 95
257 258 69
258 259 60
259 260 60
260 261 4
261 262 31
262 263 9
263 264 75
264 265 90
265 266 52
266 267 64
267 268 43
268 269 63
269 270 16
270 271 54
271 272 16
272 273 6
273 274 41
274 275 87
275 276 22
276 277 92
277 278 71
278 279 48
279 280 32
280 281 89
281 282 75
282 283 67
283 284 62
284 285 52
285 286 13
286 287 66
287 288 92
288 289 52
289 290 94
290 291 77
291 292 10
292 293 8
293 294 78
294 295 99
295 296 100
296 297 75
297 298 85
298 299 97
299 300 39
300 301 81
301 302 97
302 303 15
303 304 15
304 305 49
305 306 60
306 307 64
307 308 96
308 309 19
309 310 11
310 311 92
311 312 24
312 313 61
